time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_gusts_10m,precipitation,cloud_cover
2024-03-24 00:00:00,17.2,62,1007.8,11.6,13.3,0.0,10
2024-03-24 01:00:00,17.8,67,1009.1,5.9,11.2,0.0,23
2024-03-24 02:00:00,20.3,61,1009.6,5.9,11.2,0.0,56
2024-03-24 03:00:00,24.2,53,1010.7,0.0,11.2,0.0,93
2024-03-24 04:00:00,27.0,44,1011.2,2.5,11.9,0.0,100
2024-03-24 05:00:00,29.4,39,1011.0,5.7,16.2,0.0,98
2024-03-24 06:00:00,31.0,35,1010.9,7.6,20.5,0.0,98
2024-03-24 07:00:00,32.3,31,1010.2,7.8,20.5,0.0,90
2024-03-24 08:00:00,33.3,28,1009.1,9.0,21.6,0.0,80
2024-03-24 09:00:00,33.9,25,1008.1,10.7,22.7,0.0,98
2024-03-24 10:00:00,33.9,24,1007.6,10.8,22.7,0.0,100
2024-03-24 11:00:00,32.8,29,1007.9,8.6,21.2,0.0,100
2024-03-24 12:00:00,30.3,48,1008.0,5.5,13.7,0.0,98
2024-03-24 13:00:00,27.8,46,1009.4,8.4,10.1,0.0,100
2024-03-24 14:00:00,26.2,47,1010.4,8.3,11.2,0.0,98
2024-03-24 15:00:00,25.0,52,1010.9,7.2,10.8,0.0,98
2024-03-24 16:00:00,24.8,52,1011.0,10.5,15.8,0.0,100
2024-03-24 17:00:00,24.6,51,1010.7,12.5,20.5,0.0,98
2024-03-24 18:00:00,23.6,56,1010.9,11.3,19.8,0.0,50
2024-03-24 19:00:00,23.2,57,1010.8,11.7,20.5,0.0,25
2024-03-24 20:00:00,20.5,68,1011.2,5.7,18.7,0.0,21
2024-03-24 21:00:00,20.9,67,1010.4,3.1,8.3,0.0,0
2024-03-24 22:00:00,21.8,63,1010.1,2.3,4.0,0.0,0
2024-03-24 23:00:00,21.6,63,1010.0,1.3,2.9,0.0,22
2024-03-25 00:00:00,21.2,64,1010.9,2.5,4.0,0.0,90
2024-03-25 01:00:00,19.6,80,1011.9,4.9,6.5,0.0,45
2024-03-25 02:00:00,21.9,69,1012.7,4.8,9.7,0.0,3
2024-03-25 03:00:00,25.4,59,1013.1,1.8,12.2,0.0,1
2024-03-25 04:00:00,28.0,52,1013.3,0.7,11.2,0.0,0
2024-03-25 05:00:00,30.4,44,1013.0,5.9,16.6,0.0,0
2024-03-25 06:00:00,32.0,36,1012.0,8.7,21.2,0.0,0
2024-03-25 07:00:00,33.2,30,1010.7,11.1,24.8,0.0,0
2024-03-25 08:00:00,33.9,27,1009.2,14.4,28.8,0.0,0
2024-03-25 09:00:00,34.0,25,1008.2,16.9,32.4,0.0,0
2024-03-25 10:00:00,33.8,24,1007.3,16.9,32.4,0.0,0
2024-03-25 11:00:00,33.1,25,1007.0,15.7,31.0,0.0,0
2024-03-25 12:00:00,30.9,33,1007.1,7.8,26.3,0.0,0
2024-03-25 13:00:00,29.3,39,1008.2,6.6,8.6,0.0,0
2024-03-25 14:00:00,25.1,51,1008.7,10.6,12.2,0.0,0
2024-03-25 15:00:00,24.4,48,1009.2,8.4,12.6,0.0,0
2024-03-25 16:00:00,23.2,50,1009.9,8.4,12.2,0.0,0
2024-03-25 17:00:00,22.5,48,1010.0,8.7,13.7,0.0,0
2024-03-25 18:00:00,20.6,53,1009.7,10.0,13.0,0.0,0
2024-03-25 19:00:00,20.7,50,1009.9,8.3,12.2,0.0,0
2024-03-25 20:00:00,20.9,47,1009.4,9.2,14.0,0.0,0
2024-03-25 21:00:00,19.8,51,1009.2,7.8,13.7,0.0,0
2024-03-25 22:00:00,18.9,55,1009.0,7.3,11.2,0.0,0
2024-03-25 23:00:00,18.3,59,1009.2,7.4,10.8,0.0,0
2024-03-26 00:00:00,17.5,62,1009.7,8.8,11.2,0.0,0
2024-03-26 01:00:00,19.6,61,1011.0,10.5,16.2,0.0,0
2024-03-26 02:00:00,22.1,56,1011.7,10.4,17.6,0.0,0
2024-03-26 03:00:00,25.3,52,1012.1,6.6,17.3,0.0,11
2024-03-26 04:00:00,28.5,44,1012.6,8.0,18.7,0.0,86
2024-03-26 05:00:00,30.8,35,1012.5,11.8,24.8,0.0,98
2024-03-26 06:00:00,32.1,30,1012.1,14.3,29.2,0.0,100
2024-03-26 07:00:00,33.0,27,1011.0,15.1,31.0,0.0,100
2024-03-26 08:00:00,33.6,25,1009.8,14.7,30.6,0.0,100
2024-03-26 09:00:00,33.7,24,1009.2,18.0,33.1,0.0,100
2024-03-26 10:00:00,33.5,23,1008.7,16.6,33.5,0.0,100
2024-03-26 11:00:00,32.4,26,1008.8,12.7,29.9,0.0,100
2024-03-26 12:00:00,30.8,30,1009.0,8.7,20.9,0.0,100
2024-03-26 13:00:00,27.1,39,1009.8,7.8,11.5,0.0,53
2024-03-26 14:00:00,24.6,47,1010.7,10.9,13.0,0.0,82
2024-03-26 15:00:00,24.7,46,1011.6,7.9,11.9,0.0,57
2024-03-26 16:00:00,26.6,39,1012.0,2.5,8.6,0.0,98
2024-03-26 17:00:00,21.9,55,1012.4,6.2,6.5,0.0,96
2024-03-26 18:00:00,21.0,57,1012.4,7.4,9.7,0.0,94
2024-03-26 19:00:00,21.1,57,1011.8,7.7,10.8,0.0,17
2024-03-26 20:00:00,23.0,48,1011.2,4.5,8.6,0.0,10
2024-03-26 21:00:00,19.9,61,1011.1,4.0,5.4,0.0,0
2024-03-26 22:00:00,18.4,69,1011.3,7.1,8.3,0.0,1
2024-03-26 23:00:00,20.7,58,1011.5,1.6,8.3,0.0,0
2024-03-27 00:00:00,17.9,72,1011.9,5.6,5.8,0.0,0
2024-03-27 01:00:00,19.3,71,1013.1,3.8,3.6,0.0,0
2024-03-27 02:00:00,22.2,59,1013.8,6.8,12.6,0.0,0
2024-03-27 03:00:00,25.8,49,1014.7,4.1,13.0,0.0,0
2024-03-27 04:00:00,28.6,40,1014.9,3.6,14.4,0.0,0
2024-03-27 05:00:00,30.7,35,1014.9,1.1,14.0,0.0,1
2024-03-27 06:00:00,32.2,33,1014.3,2.4,13.3,0.0,0
2024-03-27 07:00:00,33.3,31,1013.0,4.6,16.2,0.0,2
2024-03-27 08:00:00,34.2,29,1011.8,7.9,19.8,0.0,19
2024-03-27 09:00:00,34.9,26,1010.4,11.6,24.5,0.0,0
2024-03-27 10:00:00,34.7,27,1009.4,13.7,26.3,0.0,0
2024-03-27 11:00:00,34.2,29,1009.1,12.1,26.3,0.0,0
2024-03-27 12:00:00,32.3,39,1008.9,5.1,21.6,0.0,0
2024-03-27 13:00:00,28.7,47,1009.6,8.4,8.3,0.0,2
2024-03-27 14:00:00,27.4,46,1010.0,9.0,11.9,0.0,1
2024-03-27 15:00:00,25.7,50,1010.8,11.3,12.6,0.0,0
2024-03-27 16:00:00,24.6,54,1011.6,9.9,12.2,0.0,0
2024-03-27 17:00:00,24.0,56,1011.8,10.0,11.5,0.0,43
2024-03-27 18:00:00,23.4,57,1011.7,9.4,11.2,0.0,1
2024-03-27 19:00:00,22.5,62,1011.1,9.2,10.8,0.0,12
2024-03-27 20:00:00,22.0,64,1010.1,8.4,10.4,0.0,5
2024-03-27 21:00:00,21.8,66,1009.3,7.6,11.9,0.0,11
2024-03-27 22:00:00,20.6,70,1008.7,8.1,11.9,0.0,26
2024-03-27 23:00:00,20.6,69,1009.0,6.9,10.8,0.0,22
2024-03-28 00:00:00,20.2,72,1009.4,7.4,11.5,0.0,55
2024-03-28 01:00:00,20.7,78,1010.7,10.6,16.2,0.0,56
2024-03-28 02:00:00,22.7,73,1011.5,11.5,21.2,0.0,13
2024-03-28 03:00:00,25.3,65,1011.9,11.7,24.5,0.0,41
2024-03-28 04:00:00,27.9,58,1012.1,8.9,24.5,0.0,0
2024-03-28 05:00:00,30.1,51,1011.6,6.4,21.6,0.0,39
2024-03-28 06:00:00,31.8,45,1010.8,4.8,19.4,0.0,93
2024-03-28 07:00:00,33.1,42,1009.6,1.6,17.6,0.0,89
2024-03-28 08:00:00,33.9,39,1008.5,3.3,14.0,0.0,100
2024-03-28 09:00:00,34.7,35,1007.0,5.8,16.9,0.0,98
2024-03-28 10:00:00,35.0,35,1006.3,7.5,17.6,0.0,100
2024-03-28 11:00:00,34.8,34,1006.0,8.6,17.6,0.0,99
2024-03-28 12:00:00,33.1,44,1006.2,4.8,16.6,0.0,99
2024-03-28 13:00:00,29.1,54,1007.5,6.8,9.4,0.0,100
2024-03-28 14:00:00,28.3,54,1007.9,7.9,12.2,0.0,99
2024-03-28 15:00:00,27.5,55,1008.4,10.2,15.8,0.0,100
2024-03-28 16:00:00,26.6,61,1009.1,9.5,16.6,0.0,100
2024-03-28 17:00:00,25.5,65,1009.1,9.1,15.5,0.0,96
2024-03-28 18:00:00,24.6,68,1008.8,9.7,15.8,0.0,92
2024-03-28 19:00:00,24.1,69,1008.6,10.4,16.9,0.0,42
2024-03-28 20:00:00,23.7,70,1008.3,10.5,18.0,0.0,86
2024-03-28 21:00:00,23.2,71,1008.0,11.4,18.4,0.0,54
2024-03-28 22:00:00,22.7,72,1007.7,11.6,19.1,0.0,16
2024-03-28 23:00:00,22.2,74,1007.8,11.9,19.1,0.0,60
2024-03-29 00:00:00,21.9,76,1008.4,10.9,19.1,0.0,68
2024-03-29 01:00:00,22.8,77,1009.7,11.8,19.4,0.0,100
2024-03-29 02:00:00,24.5,73,1010.5,12.3,22.0,0.0,100
2024-03-29 03:00:00,26.6,67,1011.1,14.8,28.4,0.0,100
2024-03-29 04:00:00,29.0,59,1011.6,14.1,29.5,0.0,100
2024-03-29 05:00:00,31.3,52,1011.3,13.7,29.2,0.0,100
2024-03-29 06:00:00,33.0,45,1010.7,11.9,29.2,0.0,87
2024-03-29 07:00:00,34.1,42,1009.8,8.3,27.0,0.0,62
2024-03-29 08:00:00,34.8,40,1008.8,4.7,22.3,0.0,48
2024-03-29 09:00:00,35.1,39,1007.6,1.1,16.9,0.0,51
2024-03-29 10:00:00,35.1,38,1006.6,0.8,12.2,0.0,84
2024-03-29 11:00:00,34.8,38,1006.2,1.8,10.1,0.0,95
2024-03-29 12:00:00,33.9,42,1006.3,1.8,8.6,0.0,59
2024-03-29 13:00:00,31.8,49,1006.9,7.9,11.9,0.0,95
2024-03-29 14:00:00,29.5,56,1007.7,8.2,13.3,0.0,91
2024-03-29 15:00:00,30.4,47,1008.2,6.0,9.4,0.0,100
2024-03-29 16:00:00,30.8,43,1008.7,5.2,6.5,0.0,100
2024-03-29 17:00:00,27.8,54,1008.6,6.4,7.2,0.0,97
2024-03-29 18:00:00,27.6,52,1008.5,6.3,7.9,0.0,60
2024-03-29 19:00:00,25.8,53,1008.4,7.5,11.9,0.0,8
2024-03-29 20:00:00,25.0,54,1008.1,7.6,11.5,0.0,42
2024-03-29 21:00:00,23.5,60,1008.1,6.2,10.8,0.0,62
2024-03-29 22:00:00,22.3,67,1007.9,9.6,11.2,0.0,7
2024-03-29 23:00:00,24.1,58,1008.2,5.5,10.4,0.0,5
2024-03-30 00:00:00,24.0,58,1008.6,0.8,6.1,0.0,4
2024-03-30 01:00:00,23.5,76,1008.9,3.4,9.4,0.0,7
2024-03-30 02:00:00,26.0,66,1010.0,8.0,18.0,0.0,69
2024-03-30 03:00:00,28.7,59,1010.5,3.9,14.8,0.0,28
2024-03-30 04:00:00,31.7,46,1010.7,5.1,15.8,0.0,1
2024-03-30 05:00:00,34.1,38,1010.7,3.3,15.5,0.0,0
2024-03-30 06:00:00,35.5,36,1010.1,3.8,15.8,0.0,6
2024-03-30 07:00:00,36.9,32,1009.1,5.5,16.2,0.0,46
2024-03-30 08:00:00,37.1,28,1007.7,9.2,23.8,0.0,1
2024-03-30 09:00:00,37.8,25,1006.7,12.3,26.3,0.0,2
2024-03-30 10:00:00,37.2,26,1006.6,11.2,26.6,0.0,4
2024-03-30 11:00:00,28.1,60,1007.9,30.3,54.0,0.3,30
2024-03-30 12:00:00,30.7,51,1007.4,10.6,51.5,0.0,3
2024-03-30 13:00:00,28.2,51,1008.1,21.1,29.5,0.0,2
2024-03-30 14:00:00,26.1,59,1009.1,13.5,38.5,0.0,0
2024-03-30 15:00:00,26.0,54,1009.4,10.8,23.0,0.0,39
2024-03-30 16:00:00,25.4,55,1009.6,9.5,17.6,0.0,9
2024-03-30 17:00:00,24.1,60,1009.6,6.6,15.5,0.0,11
2024-03-30 18:00:00,22.9,66,1009.9,6.1,10.4,0.0,4
2024-03-30 19:00:00,23.0,64,1009.8,10.9,15.8,0.0,17
2024-03-30 20:00:00,22.7,65,1009.6,6.9,20.5,0.0,9
2024-03-30 21:00:00,21.6,72,1008.9,8.7,10.4,0.0,4
2024-03-30 22:00:00,23.0,65,1008.6,6.9,9.7,0.0,20
2024-03-30 23:00:00,23.6,62,1008.7,5.8,7.6,0.0,26
2024-03-31 00:00:00,21.0,74,1009.3,5.4,6.5,0.0,21
2024-03-31 01:00:00,22.7,77,1010.1,7.0,11.9,0.0,13
2024-03-31 02:00:00,25.1,65,1011.0,5.0,12.6,0.0,2
2024-03-31 03:00:00,27.8,56,1011.4,0.8,11.2,0.0,0
2024-03-31 04:00:00,30.6,49,1011.2,6.0,15.8,0.0,0
2024-03-31 05:00:00,33.1,38,1010.5,9.4,22.0,0.0,5
2024-03-31 06:00:00,34.9,33,1009.6,8.2,22.3,0.0,5
2024-03-31 07:00:00,36.3,29,1008.2,9.8,22.7,0.0,1
2024-03-31 08:00:00,37.5,23,1007.2,14.1,28.1,0.0,29
2024-03-31 09:00:00,37.6,19,1006.1,20.0,36.0,0.0,33
2024-03-31 10:00:00,37.1,18,1005.6,21.5,39.6,0.0,12
2024-03-31 11:00:00,36.4,20,1005.1,16.1,37.8,0.0,3
2024-03-31 12:00:00,34.0,24,1005.3,9.6,26.3,0.0,1
2024-03-31 13:00:00,30.8,26,1005.7,9.4,14.8,0.0,0
2024-03-31 14:00:00,30.7,23,1006.5,16.6,25.2,0.0,4
2024-03-31 15:00:00,29.2,28,1007.1,11.3,27.0,0.0,0
2024-03-31 16:00:00,27.8,31,1007.8,9.8,18.0,0.0,0
2024-03-31 17:00:00,26.0,35,1007.6,8.0,15.1,0.0,0
2024-03-31 18:00:00,25.2,38,1007.3,9.0,13.3,0.0,0
2024-03-31 19:00:00,25.2,39,1007.1,13.1,20.9,0.0,0
2024-03-31 20:00:00,24.6,39,1006.3,11.0,20.5,0.0,0
2024-03-31 21:00:00,24.3,38,1006.0,13.4,20.9,0.0,0
2024-03-31 22:00:00,23.9,38,1005.8,14.2,22.7,0.0,0
2024-03-31 23:00:00,23.3,38,1006.0,13.5,22.7,0.0,0
2024-04-01 00:00:00,22.6,39,1006.6,12.2,21.6,0.0,17
2024-04-01 01:00:00,23.3,50,1007.1,12.7,20.5,0.0,0
2024-04-01 02:00:00,25.2,47,1007.8,14.9,22.7,0.0,0
2024-04-01 03:00:00,27.9,40,1008.5,15.4,27.4,0.0,0
2024-04-01 04:00:00,30.4,32,1008.8,18.5,33.5,0.0,14
2024-04-01 05:00:00,32.3,26,1008.6,22.0,40.0,0.0,13
2024-04-01 06:00:00,33.6,21,1008.0,26.8,48.6,0.0,6
2024-04-01 07:00:00,34.3,20,1006.8,26.7,49.0,0.0,14
2024-04-01 08:00:00,34.9,19,1005.6,26.8,49.0,0.0,31
2024-04-01 09:00:00,35.0,19,1004.5,27.4,49.0,0.0,74
2024-04-01 10:00:00,34.8,20,1003.7,27.7,49.0,0.0,24
2024-04-01 11:00:00,34.2,20,1003.6,26.9,48.6,0.0,30
2024-04-01 12:00:00,32.8,23,1003.8,21.7,45.7,0.0,0
2024-04-01 13:00:00,31.4,23,1005.2,15.8,33.5,0.0,77
2024-04-01 14:00:00,29.1,27,1005.8,11.5,25.6,0.0,72
2024-04-01 15:00:00,27.8,27,1006.6,12.0,19.1,0.0,79
2024-04-01 16:00:00,26.7,25,1007.0,10.7,19.4,0.0,48
2024-04-01 17:00:00,25.6,26,1006.6,11.9,19.1,0.0,38
2024-04-01 18:00:00,24.3,29,1006.4,9.2,19.1,0.0,40
2024-04-01 19:00:00,23.1,32,1006.2,8.6,13.7,0.0,27
2024-04-01 20:00:00,21.8,37,1006.0,7.6,13.0,0.0,20
2024-04-01 21:00:00,21.0,39,1005.6,7.7,11.2,0.0,42
2024-04-01 22:00:00,20.5,41,1005.3,8.5,12.6,0.0,98
2024-04-01 23:00:00,20.2,41,1005.0,10.3,15.8,0.0,100
2024-04-02 00:00:00,20.4,40,1005.5,11.6,18.7,0.0,96
2024-04-02 01:00:00,20.6,46,1006.5,11.9,18.0,0.0,25
2024-04-02 02:00:00,22.8,44,1006.9,14.5,22.0,0.0,85
2024-04-02 03:00:00,26.0,35,1007.7,15.5,28.1,0.0,64
2024-04-02 04:00:00,28.4,29,1008.0,18.4,34.2,0.0,89
2024-04-02 05:00:00,30.8,25,1007.7,18.6,35.6,0.0,96
2024-04-02 06:00:00,32.7,20,1007.2,19.1,36.7,0.0,92
2024-04-02 07:00:00,33.7,19,1006.4,21.6,40.3,0.0,99
2024-04-02 08:00:00,34.3,19,1005.6,22.2,41.4,0.0,89
2024-04-02 09:00:00,34.5,18,1004.7,22.2,41.4,0.0,64
2024-04-02 10:00:00,34.3,18,1003.9,22.3,41.0,0.0,100
2024-04-02 11:00:00,33.6,18,1003.8,22.0,39.6,0.0,100
2024-04-02 12:00:00,32.3,20,1003.9,17.9,37.1,0.0,9
2024-04-02 13:00:00,30.5,20,1005.3,16.2,32.8,0.0,47
2024-04-02 14:00:00,29.0,23,1006.4,13.4,26.3,0.0,100
2024-04-02 15:00:00,26.8,27,1007.0,8.8,21.6,0.0,96
2024-04-02 16:00:00,24.6,33,1007.4,7.7,13.3,0.0,88
2024-04-02 17:00:00,23.0,38,1007.4,9.5,11.5,0.0,18
2024-04-02 18:00:00,22.4,40,1007.1,10.1,12.2,0.0,17
2024-04-02 19:00:00,22.9,37,1007.1,9.1,13.0,0.0,97
2024-04-02 20:00:00,23.2,33,1006.7,11.5,18.4,0.0,100
2024-04-02 21:00:00,22.5,33,1006.5,9.7,18.0,0.0,78
2024-04-02 22:00:00,20.1,40,1006.4,9.1,15.1,0.0,95
2024-04-02 23:00:00,18.9,46,1006.6,10.2,11.5,0.0,28
2024-04-03 00:00:00,19.0,45,1006.9,8.6,11.2,0.0,96
2024-04-03 01:00:00,20.0,49,1008.1,5.9,9.4,0.0,74
2024-04-03 02:00:00,22.9,44,1008.6,8.8,15.1,0.0,2
2024-04-03 03:00:00,26.8,35,1009.3,8.0,17.6,0.0,8
2024-04-03 04:00:00,30.0,28,1009.6,9.7,21.6,0.0,34
2024-04-03 05:00:00,32.6,23,1009.4,10.6,23.8,0.0,97
2024-04-03 06:00:00,34.7,17,1009.1,14.1,28.4,0.0,98
2024-04-03 07:00:00,35.8,15,1008.4,17.9,34.6,0.0,88
2024-04-03 08:00:00,36.3,15,1007.1,18.6,36.0,0.0,90
2024-04-03 09:00:00,36.4,15,1006.0,18.4,35.6,0.0,81
2024-04-03 10:00:00,36.1,15,1005.3,18.1,34.9,0.0,49
2024-04-03 11:00:00,35.4,16,1005.1,15.8,33.1,0.0,100
2024-04-03 12:00:00,33.2,22,1005.2,7.9,27.0,0.0,100
2024-04-03 13:00:00,28.6,29,1006.0,11.2,13.7,0.0,59
2024-04-03 14:00:00,26.9,32,1006.7,11.5,13.0,0.0,100
2024-04-03 15:00:00,26.3,33,1007.4,11.0,13.0,0.0,98
2024-04-03 16:00:00,25.1,35,1007.6,11.7,13.3,0.0,100
2024-04-03 17:00:00,25.9,32,1007.0,8.7,13.3,0.0,100
2024-04-03 18:00:00,24.9,36,1006.7,12.8,14.0,0.0,100
2024-04-03 19:00:00,28.2,26,1006.5,5.7,14.0,0.0,99
2024-04-03 20:00:00,26.1,31,1006.3,7.2,7.9,0.0,99
2024-04-03 21:00:00,24.4,35,1006.1,7.0,7.9,0.0,99
2024-04-03 22:00:00,21.6,42,1005.8,8.5,10.1,0.0,100
2024-04-03 23:00:00,20.9,45,1005.8,7.7,10.1,0.0,100
2024-04-04 00:00:00,20.1,49,1006.0,8.6,9.7,0.0,97
2024-04-04 01:00:00,24.0,40,1006.9,1.5,8.6,0.0,100
2024-04-04 02:00:00,25.0,45,1007.5,4.3,9.0,0.0,100
2024-04-04 03:00:00,28.6,39,1008.2,5.7,13.3,0.0,100
2024-04-04 04:00:00,32.0,31,1008.3,8.4,18.7,0.0,100
2024-04-04 05:00:00,35.1,23,1008.0,11.8,24.5,0.0,99
2024-04-04 06:00:00,36.9,18,1007.2,12.2,27.0,0.0,92
2024-04-04 07:00:00,37.8,17,1006.7,12.3,26.6,0.0,100
2024-04-04 08:00:00,38.0,17,1005.8,12.2,26.6,0.0,100
2024-04-04 09:00:00,37.9,17,1005.0,12.0,26.3,0.0,98
2024-04-04 10:00:00,37.5,18,1004.3,13.5,25.6,0.0,100
2024-04-04 11:00:00,36.5,19,1004.2,13.8,25.6,0.0,100
2024-04-04 12:00:00,34.4,25,1004.4,8.6,23.8,0.0,100
2024-04-04 13:00:00,32.8,25,1005.4,10.2,14.4,0.0,100
2024-04-04 14:00:00,31.6,27,1005.9,10.5,18.4,0.0,95
2024-04-04 15:00:00,29.1,32,1006.5,8.5,16.6,0.0,98
2024-04-04 16:00:00,27.6,37,1007.0,9.9,13.0,0.0,100
2024-04-04 17:00:00,28.6,33,1007.2,7.1,10.8,0.0,95
2024-04-04 18:00:00,25.5,41,1006.9,8.6,10.4,0.0,100
2024-04-04 19:00:00,25.2,39,1006.4,7.6,11.2,0.0,100
2024-04-04 20:00:00,24.7,39,1006.0,7.4,11.2,0.0,100
2024-04-04 21:00:00,24.1,39,1005.5,7.9,11.2,0.0,99
2024-04-04 22:00:00,23.5,39,1005.3,8.8,13.3,0.0,2
2024-04-04 23:00:00,22.4,42,1005.4,8.0,13.3,0.0,98
2024-04-05 00:00:00,21.7,43,1005.7,7.6,12.2,0.0,38
2024-04-05 01:00:00,22.6,43,1006.4,7.9,13.0,0.0,19
2024-04-05 02:00:00,25.4,39,1007.0,9.5,16.2,0.0,33
2024-04-05 03:00:00,29.0,35,1007.9,9.0,18.0,0.0,99
2024-04-05 04:00:00,31.7,30,1008.2,10.5,22.0,0.0,70
2024-04-05 05:00:00,34.6,23,1007.7,13.8,27.7,0.0,85
2024-04-05 06:00:00,36.6,17,1007.0,15.6,31.3,0.0,98
2024-04-05 07:00:00,37.6,14,1006.0,17.9,34.2,0.0,57
2024-04-05 08:00:00,38.1,14,1004.7,17.1,34.6,0.0,65
2024-04-05 09:00:00,38.0,14,1003.8,16.9,33.5,0.0,6
2024-04-05 10:00:00,37.8,14,1003.4,15.6,32.0,0.0,89
2024-04-05 11:00:00,36.9,15,1003.3,15.8,29.2,0.0,72
2024-04-05 12:00:00,34.4,19,1003.5,13.3,27.7,0.0,6
2024-04-05 13:00:00,32.3,20,1004.8,11.0,26.6,0.0,84
2024-04-05 14:00:00,29.8,24,1005.5,8.4,17.6,0.0,100
2024-04-05 15:00:00,29.5,25,1006.2,9.6,15.1,0.0,100
2024-04-05 16:00:00,29.3,24,1006.8,10.4,15.5,0.0,100
2024-04-05 17:00:00,30.1,22,1006.6,12.9,22.3,0.0,100
2024-04-05 18:00:00,28.2,26,1006.8,8.5,20.2,0.0,100
2024-04-05 19:00:00,27.1,29,1006.3,6.6,13.7,0.0,100
2024-04-05 20:00:00,27.1,29,1005.9,9.2,14.0,0.0,84
2024-04-05 21:00:00,24.2,35,1005.6,7.5,14.4,0.0,96
2024-04-05 22:00:00,23.8,35,1005.3,8.6,13.0,0.0,100
2024-04-05 23:00:00,23.2,36,1005.6,8.9,13.7,0.0,99
2024-04-06 00:00:00,22.8,37,1006.0,8.9,13.7,0.0,99
2024-04-06 01:00:00,24.3,37,1007.0,7.8,13.0,0.0,100
2024-04-06 02:00:00,26.0,36,1007.5,8.3,14.8,0.0,100
2024-04-06 03:00:00,28.7,32,1008.4,6.6,15.5,0.0,87
2024-04-06 04:00:00,31.6,26,1008.7,10.4,22.3,0.0,90
2024-04-06 05:00:00,33.8,20,1008.4,11.4,24.5,0.0,100
2024-04-06 06:00:00,34.9,15,1007.9,11.8,24.8,0.0,100
2024-04-06 07:00:00,35.6,13,1007.1,15.7,30.6,0.0,100
2024-04-06 08:00:00,35.8,13,1006.1,15.3,32.0,0.0,77
2024-04-06 09:00:00,36.0,15,1005.0,15.1,29.9,0.0,8
2024-04-06 10:00:00,36.2,14,1004.1,15.2,30.2,0.0,99
2024-04-06 11:00:00,35.6,15,1003.9,14.7,28.8,0.0,84
2024-04-06 12:00:00,33.8,19,1004.0,13.8,25.6,0.0,27
2024-04-06 13:00:00,31.7,18,1004.9,13.3,21.2,0.0,55
2024-04-06 14:00:00,29.7,20,1005.7,7.9,21.2,0.0,13
2024-04-06 15:00:00,27.1,28,1006.5,9.0,12.2,0.0,1
2024-04-06 16:00:00,25.2,33,1007.5,6.7,12.6,0.0,0
2024-04-06 17:00:00,25.1,29,1007.4,7.9,13.7,0.0,0
2024-04-06 18:00:00,23.5,34,1006.9,9.7,11.9,0.0,0
2024-04-06 19:00:00,23.1,35,1006.3,8.6,11.2,0.0,0
2024-04-06 20:00:00,23.2,35,1006.1,9.5,13.3,0.0,0
2024-04-06 21:00:00,23.3,33,1005.8,9.3,18.0,0.0,0
2024-04-06 22:00:00,23.0,33,1005.5,11.9,18.4,0.0,0
2024-04-06 23:00:00,23.0,32,1005.7,11.5,19.1,0.0,0
2024-04-07 00:00:00,22.3,32,1006.1,10.1,18.0,0.0,0
2024-04-07 01:00:00,21.6,41,1007.6,5.8,11.9,0.0,0
2024-04-07 02:00:00,24.3,37,1008.2,3.9,11.2,0.0,0
2024-04-07 03:00:00,28.2,31,1009.0,1.6,9.7,0.0,0
2024-04-07 04:00:00,31.7,24,1009.1,3.7,13.7,0.0,0
2024-04-07 05:00:00,34.2,18,1008.8,5.1,16.2,0.0,0
2024-04-07 06:00:00,35.7,16,1008.2,10.8,24.1,0.0,0
2024-04-07 07:00:00,36.4,13,1007.2,16.1,32.4,0.0,0
2024-04-07 08:00:00,36.8,12,1006.2,17.3,34.2,0.0,0
2024-04-07 09:00:00,37.0,11,1005.0,18.8,35.3,0.0,0
2024-04-07 10:00:00,36.6,11,1004.3,19.8,37.1,0.0,0
2024-04-07 11:00:00,35.9,12,1004.2,15.1,36.0,0.0,1
2024-04-07 12:00:00,33.9,14,1004.3,14.0,26.6,0.0,0
2024-04-07 13:00:00,31.6,12,1004.6,13.0,21.6,0.0,0
2024-04-07 14:00:00,28.8,15,1005.5,8.4,20.9,0.0,0
2024-04-07 15:00:00,25.5,21,1006.5,11.2,13.7,0.0,0
2024-04-07 16:00:00,24.2,24,1007.3,12.3,14.4,0.0,0
2024-04-07 17:00:00,24.6,20,1007.4,9.2,14.8,0.0,0
2024-04-07 18:00:00,23.1,22,1007.3,9.4,14.0,0.0,0
2024-04-07 19:00:00,22.7,22,1007.2,8.9,13.7,0.0,0
2024-04-07 20:00:00,22.8,21,1007.0,9.2,13.3,0.0,0
2024-04-07 21:00:00,22.0,22,1006.5,8.4,14.0,0.0,0
2024-04-07 22:00:00,20.7,25,1006.6,9.8,13.0,0.0,0
2024-04-07 23:00:00,19.6,28,1007.0,11.2,13.0,0.0,0
2024-04-08 00:00:00,19.1,30,1007.5,10.5,13.0,0.0,0
2024-04-08 01:00:00,20.9,32,1008.0,6.0,11.9,0.0,0
2024-04-08 02:00:00,23.9,30,1008.8,6.6,12.2,0.0,0
2024-04-08 03:00:00,28.2,24,1009.6,9.8,19.8,0.0,0
2024-04-08 04:00:00,31.5,19,1010.1,10.8,23.4,0.0,0
2024-04-08 05:00:00,34.1,15,1010.0,11.9,25.9,0.0,0
